subject,binge_drinking,buckle_up,diabetes,HIV,text_driving,drugged_driving,smoking,sun_protection,wash_hands,vaccination,vaping,marijuana,tech_addiction,healthy_diet,brunch,burger,coffee,education_donation,furniture,hotel,condition
sub001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
sub002,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
sub003,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
sub004,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1
sub005,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1
sub006,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
sub007,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1
sub008,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
sub009,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1
sub010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
sub011,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
sub012,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1
sub013,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
sub014,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2
sub015,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2
sub016,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,2
sub017,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,2
sub018,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,2
sub019,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,2
sub020,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,2
sub021,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2
sub022,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,2
sub023,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
sub024,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2
sub025,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,2
sub026,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,2
sub027,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2
sub028,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,2
sub029,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2
sub030,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
sub031,0,1,1,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,2
sub032,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,2
sub033,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1
sub034,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
sub035,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
sub036,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1
sub037,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
sub038,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
sub039,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
sub040,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1
